Day,Peak ID,min,max,Duration (minutes)
2026-02-01,646,2026-02-01 05:55:03,2026-02-01 05:55:26,0.38333333333333336
2026-02-01,647,2026-02-01 05:56:01,2026-02-01 05:56:12,0.18333333333333332
2026-02-01,648,2026-02-01 05:56:35,2026-02-01 05:56:46,0.18333333333333332
2026-02-01,649,2026-02-01 05:57:20,2026-02-01 05:57:20,0.016666666666666666
2026-02-01,650,2026-02-01 05:57:54,2026-02-01 05:57:54,0.016666666666666666
2026-02-01,651,2026-02-01 05:58:49,2026-02-01 05:58:49,0.016666666666666666
2026-02-01,652,2026-02-01 05:59:11,2026-02-01 06:01:34,2.3833333333333333
2026-02-01,653,2026-02-01 06:01:56,2026-02-01 06:02:53,0.95
2026-02-01,654,2026-02-01 06:03:39,2026-02-01 06:03:50,0.18333333333333332
2026-02-01,655,2026-02-01 06:04:35,2026-02-01 06:04:58,0.38333333333333336
2026-02-01,656,2026-02-01 06:05:31,2026-02-01 06:06:26,0.9166666666666666
2026-02-01,657,2026-02-01 06:07:10,2026-02-01 06:08:38,1.4666666666666666
2026-02-01,658,2026-02-01 06:09:00,2026-02-01 06:09:23,0.38333333333333336
2026-02-01,659,2026-02-01 06:09:46,2026-02-01 06:09:46,0.016666666666666666
2026-02-01,660,2026-02-01 06:10:20,2026-02-01 06:15:20,5.0
2026-02-01,661,2026-02-01 06:15:43,2026-02-01 06:18:11,2.466666666666667
2026-02-01,662,2026-02-01 06:18:33,2026-02-01 06:18:55,0.36666666666666664
2026-02-01,663,2026-02-01 06:19:17,2026-02-01 06:20:01,0.7333333333333333
2026-02-01,664,2026-02-01 06:20:34,2026-02-01 06:26:21,5.783333333333333
2026-02-01,665,2026-02-01 06:26:55,2026-02-01 06:27:50,0.9166666666666666
2026-02-01,666,2026-02-01 06:28:12,2026-02-01 06:28:12,0.016666666666666666
2026-02-01,667,2026-02-01 06:28:34,2026-02-01 06:29:07,0.55
2026-02-01,668,2026-02-01 06:29:40,2026-02-01 06:29:40,0.016666666666666666
2026-02-01,669,2026-02-01 06:30:24,2026-02-01 06:31:08,0.7333333333333333
2026-02-01,670,2026-02-01 06:31:41,2026-02-01 06:31:52,0.18333333333333332
2026-02-01,671,2026-02-01 06:32:15,2026-02-01 06:32:15,0.016666666666666666
2026-02-01,672,2026-02-01 06:33:01,2026-02-01 06:33:01,0.016666666666666666
2026-02-01,673,2026-02-01 06:33:45,2026-02-01 06:34:19,0.5666666666666667
2026-02-01,674,2026-02-01 06:34:42,2026-02-01 06:34:53,0.18333333333333332
2026-02-01,675,2026-02-01 06:35:15,2026-02-01 06:35:15,0.016666666666666666
2026-02-01,676,2026-02-01 06:35:37,2026-02-01 06:36:54,1.2833333333333334
2026-02-01,677,2026-02-01 06:37:16,2026-02-01 10:51:47,254.51666666666668
2026-02-01,678,2026-02-01 10:52:09,2026-02-01 10:54:33,2.4
2026-02-01,679,2026-02-01 10:55:19,2026-02-01 10:55:19,0.016666666666666666
2026-02-01,680,2026-02-01 11:08:52,2026-02-01 11:09:36,0.7333333333333333
2026-02-01,681,2026-02-01 11:42:39,2026-02-01 11:42:51,0.2
2026-02-01,682,2026-02-01 11:44:11,2026-02-01 11:44:33,0.36666666666666664
2026-02-01,683,2026-02-01 11:46:36,2026-02-01 13:20:26,93.83333333333333
2026-02-01,684,2026-02-01 13:20:49,2026-02-01 13:21:24,0.5833333333333334
2026-02-01,685,2026-02-01 13:22:21,2026-02-01 13:24:02,1.6833333333333333
2026-02-01,686,2026-02-01 13:24:24,2026-02-01 13:24:24,0.016666666666666666
2026-02-01,687,2026-02-01 13:24:46,2026-02-01 13:25:30,0.7333333333333333
2026-02-01,688,2026-02-01 13:25:52,2026-02-01 13:26:14,0.36666666666666664
2026-02-01,689,2026-02-01 13:26:47,2026-02-01 13:27:21,0.5666666666666667
2026-02-01,690,2026-02-01 21:11:26,2026-02-01 21:11:26,0.016666666666666666
2026-02-01,691,2026-02-01 21:11:59,2026-02-01 21:12:10,0.18333333333333332
2026-02-01,692,2026-02-01 21:12:32,2026-02-01 21:16:37,4.083333333333333
2026-02-01,693,2026-02-01 21:17:22,2026-02-01 22:17:55,60.55
2026-02-01,694,2026-02-01 22:18:28,2026-02-01 22:18:28,0.016666666666666666
2026-02-01,695,2026-02-01 22:18:50,2026-02-01 22:18:50,0.016666666666666666
2026-02-02,696,2026-02-02 21:37:04,2026-02-02 21:39:17,2.216666666666667
2026-02-02,697,2026-02-02 21:39:40,2026-02-02 21:40:59,1.3166666666666667
2026-02-02,698,2026-02-02 21:41:33,2026-02-02 21:52:40,11.116666666666667
2026-02-02,699,2026-02-02 21:57:33,2026-02-02 23:06:51,69.3
2026-02-02,700,2026-02-02 23:07:13,2026-02-02 23:09:16,2.05
2026-02-02,701,2026-02-02 23:09:38,2026-02-02 23:10:00,0.36666666666666664
2026-02-02,702,2026-02-02 23:10:55,2026-02-02 23:11:06,0.18333333333333332
2026-02-04,703,2026-02-04 21:59:00,2026-02-04 21:59:46,0.7666666666666667
2026-02-08,704,2026-02-08 08:01:48,2026-02-08 08:02:56,1.1333333333333333
2026-02-08,705,2026-02-08 08:04:13,2026-02-08 08:07:12,2.9833333333333334
2026-02-08,706,2026-02-08 08:11:07,2026-02-08 08:11:07,0.016666666666666666
2026-02-08,707,2026-02-08 08:19:51,2026-02-08 08:19:51,0.016666666666666666
2026-02-08,708,2026-02-08 08:22:47,2026-02-08 08:31:53,9.1
2026-02-08,709,2026-02-08 08:33:01,2026-02-08 08:33:01,0.016666666666666666
2026-02-08,710,2026-02-08 08:36:13,2026-02-08 08:36:13,0.016666666666666666
2026-02-08,711,2026-02-08 08:37:09,2026-02-08 08:37:31,0.36666666666666664
2026-02-08,712,2026-02-08 08:48:16,2026-02-08 08:48:16,0.016666666666666666
